Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,34.080002,34.740002,33.93,34.689999,32.642761,33758400
1/3/2013,34.630001,34.75,34.139999,34.310001,32.285187,21819500
1/4/2013,34.450001,34.75,34.400002,34.610001,32.567497,21687300
1/7/2013,34.439999,34.52,34.209999,34.43,32.398109,14008300
1/8/2013,34.150002,34.509998,34.060001,34.439999,32.407524,17408900
1/9/2013,34.5,34.799999,34.380001,34.459999,32.426338,18932700
1/10/2013,34.560001,34.919998,34.41,34.91,32.849781,17843600
1/11/2013,34.959999,35,34.779999,34.860001,32.802738,15105200
1/14/2013,34.830002,35,34.599998,34.959999,32.896832,14589400
1/15/2013,34.57,34.880001,34.52,34.700001,32.65218,16263600
1/16/2013,34.630001,34.869999,34.560001,34.639999,32.59573,17608200
1/17/2013,34.759998,34.810001,34.599998,34.619999,32.576897,17827100
1/18/2013,34.59,35.130001,34.41,35.110001,33.037975,30088900
1/22/2013,34.950001,34.98,34.529999,34.93,32.868607,19309500
1/23/2013,34.959999,35.200001,34.689999,34.689999,32.642761,17235800
1/24/2013,34.880001,35.400002,34.810001,34.939999,32.878017,18662000
1/25/2013,35,35.400002,34.880001,35.380001,33.292046,18061300
1/28/2013,35.41,35.790001,35.380001,35.540001,33.442612,20119500
1/29/2013,35.360001,35.869999,35.07,35.779999,33.668446,18284800
1/30/2013,35.759998,35.880001,35.290001,35.380001,33.292046,14249900
1/31/2013,35.27,35.689999,35.25,35.509998,33.414375,19077700
2/1/2013,35.869999,36.310001,35.810001,36.209999,34.073067,27725700
2/4/2013,35.810001,36,35.029999,35.130001,33.056808,23595800
2/5/2013,35.209999,35.720001,35.139999,35.48,33.386147,16662700
2/6/2013,35.310001,35.419998,35.009998,35.099998,33.028572,15603500
2/7/2013,35.150002,35.189999,34.450001,34.560001,32.520447,26869300
2/8/2013,34.759998,34.98,34.5,34.900002,32.840378,19255700
2/11/2013,34.98,35.040001,34.549999,34.959999,32.896832,12648800
2/12/2013,34.889999,35.25,34.849998,35.110001,33.037975,14666300
2/13/2013,35.209999,35.259998,34.880001,34.990002,32.92506,13176800
2/14/2013,34.869999,35.07,34.689999,34.900002,32.840378,15886800
2/15/2013,34.799999,34.990002,34.650002,34.810001,32.75568,18406000
2/19/2013,34.93,35.41,34.82,35.400002,33.310871,16446000
2/20/2013,35.5,35.59,35,35.009998,32.943874,16263700
2/21/2013,34.950001,34.950001,34.169998,34.279999,32.256962,20923100
2/22/2013,34.509998,34.779999,34.130001,34.75,32.69923,13754700
2/25/2013,35.07,35.43,34.27,34.279999,32.256962,19992900
2/26/2013,34.279999,34.57,34.080002,34.32,32.294598,15839500
2/27/2013,34.25,34.970001,34.060001,34.68,32.633358,15671400
2/28/2013,34.700001,34.860001,34.220001,34.240002,32.219326,23816400
3/1/2013,34.119999,34.830002,34,34.630001,32.586308,20376000
3/4/2013,34.529999,35.080002,34.400002,35.049999,32.981522,14750500
3/5/2013,35.220001,35.68,35.209999,35.459999,33.367321,15410100
3/6/2013,35.5,35.93,35.48,35.860001,33.743725,21340800
3/7/2013,35.939999,36.130001,35.759998,35.939999,33.819,15098100
3/8/2013,35.939999,36.09,35.669998,35.709999,33.602581,14985000
