Date,Open,High,Low,Close,Adj Close,Volume
9/30/2013,41.060001,41.540001,40.900002,41.32,36.874996,20358800
10/1/2013,41.369999,41.57,41.09,41.490002,37.026699,12771100
10/2/2013,41.200001,41.259998,41,41.259998,36.821445,17782400
10/3/2013,41.220001,41.220001,40.639999,41,36.589417,19049600
10/4/2013,41,41.299999,40.919998,41.299999,36.85714,12329500
10/7/2013,40.790001,40.900002,40.619999,40.619999,36.250286,15290200
10/8/2013,40.549999,40.77,40.209999,40.240002,35.911171,19256200
10/9/2013,40.43,40.549999,40.07,40.360001,36.018265,17031000
10/10/2013,40.959999,41.470001,40.43,41.439999,36.982079,26580700
10/11/2013,40.439999,41.509998,40.299999,41.43,36.97316,46034600
10/14/2013,41.139999,41.900002,41.099998,41.75,37.258732,17183700
10/15/2013,41.860001,41.98,41.419998,41.540001,37.07132,17256600
10/16/2013,41.91,42.630001,41.75,42.209999,37.669243,25931800
10/17/2013,42.040001,42.759998,42,42.68,38.088688,18826200
10/18/2013,42.720001,42.939999,42.380001,42.68,38.088688,17581300
10/21/2013,42.639999,42.860001,42.52,42.619999,38.035133,16457100
10/22/2013,42.75,43.049999,42.57,42.939999,38.320717,18654300
10/23/2013,42.91,42.970001,42.700001,42.759998,38.160076,13612900
10/24/2013,42.93,42.98,42.549999,42.689999,38.097607,13956600
10/25/2013,42.639999,42.93,42.57,42.860001,38.249325,19831600
10/28/2013,42.830002,42.990002,42.57,42.830002,38.222553,12704500
10/29/2013,43.009998,43.060001,42.669998,42.959999,38.338562,13105700
10/30/2013,43.110001,43.400002,43.02,43.099998,38.463505,16039700
10/31/2013,43.040001,43.23,42.68,42.689999,38.097607,18760200
11/1/2013,42.720001,43.040001,42.580002,42.669998,38.079758,15538700
11/4/2013,42.75,42.84,42.529999,42.700001,38.106537,11921600
11/5/2013,42.669998,42.82,42.5,42.630001,38.04406,16603700
11/6/2013,42.619999,42.639999,42.27,42.439999,38.142921,14751500
11/7/2013,42.560001,42.599998,41.709999,41.709999,37.486843,22432500
11/8/2013,41.720001,42.959999,41.709999,42.709999,38.385586,23461300
11/11/2013,42.689999,42.860001,42.439999,42.75,38.421535,11764400
11/12/2013,42.68,42.75,42.07,42.279999,37.999126,13376800
11/13/2013,42.16,42.790001,41.799999,42.759998,38.430523,24062300
11/14/2013,42.880001,43.119999,42.580002,43.09,38.727116,17831300
11/15/2013,42.98,43.639999,42.959999,43.540001,39.131554,23401200
11/18/2013,43.580002,43.720001,43.360001,43.41,39.014709,13116600
11/19/2013,43.52,43.82,43.369999,43.560001,39.149529,14700500
11/20/2013,43.73,44.07,43.48,43.619999,39.203453,15790600
11/21/2013,43.810001,44.389999,43.790001,44.080002,39.616879,16441600
11/22/2013,44,44.380001,43.93,44.360001,39.868523,11035100
11/25/2013,44.48,44.720001,44.400002,44.48,39.976379,12363900
11/26/2013,44.529999,44.75,44.290001,44.310001,39.823589,13429900
11/27/2013,44.48,44.48,44.07,44.27,39.787632,13655800
11/29/2013,44.389999,44.509998,43.959999,44.02,39.562954,9770200
12/2/2013,44.110001,44.48,44.09,44.18,39.706757,16740500
12/3/2013,44.07,44.279999,43.57,43.73,39.302311,22404100
12/4/2013,43.400002,44.07,43.34,43.75,39.320286,18009600
12/5/2013,43.619999,43.950001,43.209999,43.25,38.870918,19048900
12/6/2013,43.669998,44.189999,43.43,44.110001,39.643837,16909700
12/9/2013,44.139999,44.48,44.139999,44.32,39.832573,14011200
12/10/2013,44.220001,44.439999,44.049999,44.110001,39.643837,14352400
12/11/2013,44.07,44.169998,43.48,43.52,39.113579,18230100
12/12/2013,43.57,43.779999,43.470001,43.5,39.0956,13744200
12/13/2013,43.52,43.830002,43.490002,43.73,39.302311,14097300
12/16/2013,43.970001,44.139999,43.799999,43.98,39.527,13254200
12/17/2013,43.759998,43.82,43.490002,43.59,39.176491,13376100
12/18/2013,43.98,45.060001,43.66,44.93,40.38081,28008400
12/19/2013,44.619999,45.200001,44.5,45.02,40.461704,17713600
12/20/2013,45.099998,45.200001,44.799999,44.959999,40.407764,29401400
12/23/2013,45.119999,45.529999,45.099998,45.209999,40.632469,13037300
12/24/2013,45.25,45.459999,45.18,45.389999,40.794231,4355300
12/26/2013,45.5,45.639999,45.43,45.540001,40.929058,7309800
12/27/2013,45.59,45.630001,45.389999,45.5,40.893101,6843900
12/30/2013,45.57,45.610001,45.330002,45.5,40.893101,11321400
12/31/2013,45.52,45.549999,45.150002,45.400002,40.803219,13243500
1/2/2014,45.150002,45.299999,44.91,45.02,40.461704,17333100
1/3/2014,44.990002,45.48,44.98,45.34,40.749302,14693800
1/6/2014,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
1/7/2014,45.799999,45.799999,45.220001,45.400002,40.803219,16897000
1/8/2014,45.400002,45.950001,45.349998,45.919998,41.27058,20850700
1/9/2014,45.970001,46.200001,45.799999,46.16,41.486279,14229900
1/10/2014,46.060001,46.060001,45.630001,45.939999,41.288544,15386700
1/13/2014,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
1/14/2014,45.48,45.84,44.919998,45.59,40.973984,28487500
1/15/2014,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
1/16/2014,46.299999,46.459999,46.07,46.389999,41.692986,12892600
1/17/2014,46.48,46.560001,46.139999,46.389999,41.692986,15168200
1/21/2014,46.509998,46.84,46.240002,46.5,41.791847,15533900
1/22/2014,46.740002,46.830002,46.5,46.669998,41.94463,11817300
1/23/2014,46.400002,46.450001,46,46.349998,41.657043,19825200
1/24/2014,46.040001,46.16,45.48,45.48,40.87513,20115400
1/27/2014,45.529999,45.880001,45.23,45.529999,40.920059,21323600
1/28/2014,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
1/29/2014,45.630001,46.209999,45.490002,45.59,40.973984,20428800
1/30/2014,45.849998,46.200001,45.77,46.049999,41.387413,12623600
1/31/2014,45.41,45.709999,45.23,45.34,40.749302,27251200
2/3/2014,45.310001,45.619999,44.32,44.43,39.931438,29540200
2/4/2014,44.57,44.82,44.23,44.77,40.237026,20744800
2/5/2014,44.599998,44.630001,44.169998,44.23,40.019855,21998800
2/6/2014,44.369999,44.790001,44.27,44.779999,40.517502,21043100
2/7/2014,45.049999,45.400002,44.84,45.369999,41.051346,16773000
2/10/2014,45.389999,45.619999,45.220001,45.52,41.187073,12501500
2/11/2014,45.540001,46.09,45.459999,45.970001,41.594238,13561100
2/12/2014,45.959999,46.25,45.810001,45.990002,41.612331,12175700
2/13/2014,45.560001,46.07,45.439999,45.98,41.603287,14597400
2/14/2014,46.029999,46.279999,45.810001,46.130001,41.73901,11165300
2/18/2014,46.290001,46.330002,46.07,46.130001,41.73901,12120400
2/19/2014,46.049999,46.25,45.48,45.529999,41.196117,16187900
2/20/2014,45.389999,45.849998,45.25,45.630001,41.286594,13388500
2/21/2014,45.619999,46.060001,45.48,45.599998,41.259457,15411100
2/24/2014,45.73,46.43,45.700001,46.080002,41.693771,14106700
2/25/2014,46.200001,46.259998,45.950001,46.080002,41.693771,13751600
2/26/2014,46.349998,46.43,45.810001,46.049999,41.666615,13910700
2/27/2014,45.950001,46.080002,45.610001,46.049999,41.666615,13799700
2/28/2014,46.099998,46.650002,46.009998,46.419998,42.0014,16347300
3/3/2014,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
3/4/2014,46.720001,46.799999,46.43,46.740002,42.290939,14881900
3/5/2014,46.82,47.23,46.689999,47.09,42.607628,13643700
3/6/2014,47.290001,47.5,47.169998,47.34,42.83382,14726300
3/7/2014,47.759998,48.48,47.599998,47.950001,43.385754,20491600
3/10/2014,47.900002,48.279999,47.580002,48.150002,43.566715,11810200
3/11/2014,48.34,48.360001,47.720001,47.810001,43.259094,13373600
3/12/2014,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
